country,date,life_expectancy,under5_mortality_rate,adolescent_fertility_rate
Upper middle income,2013,74.6673930022956,18.0,35.9591311916147
Upper middle income,2012,74.4085567690115,18.8,36.2326435186532
Upper middle income,2011,74.0863997504785,19.9,35.4993798459657
Upper middle income,2010,73.8271598051993,21.0,34.7124981270455
Upper middle income,2009,73.499152312001,22.2,34.1099301787404
Upper middle income,2008,73.0942196822611,23.7,33.0400859598458
Upper middle income,2007,72.9087942364982,25.2,31.3740508992367
Upper middle income,2006,72.5699238509449,26.9,30.7369634411832
Upper middle income,2005,72.2900746309676,28.5,29.8468158875984
Upper middle income,2004,71.7971316555513,30.9,30.0467657228609
Upper middle income,2003,71.6454916223723,31.9,31.1582762857774
Upper middle income,2002,71.3973091609309,33.8,31.8908472004565
Upper middle income,2001,71.0928174869161,35.7,32.8931311208455
Upper middle income,2000,70.7714018932394,37.7,34.0306222624672
Upper middle income,1999,70.4376806006182,39.7,34.8192038857982
Upper middle income,1998,70.1876162307478,41.7,34.9449230292056
Upper middle income,1997,69.8759208873804,43.7,36.6794797486537
Upper middle income,1996,69.5231261040643,45.7,38.1473239492405
Upper middle income,1995,69.1505833835106,47.6,39.4843439557416
Upper middle income,1994,68.7602572402612,49.5,39.6550952671245
Upper middle income,1993,68.4742623490254,51.5,41.8207576267763
Upper middle income,1992,68.1169683726573,53.2,42.7833889209057
Upper middle income,1991,67.7959260341383,55.0,44.1802576456424
Upper middle income,1990,67.3691173166332,56.4,46.2362124394457
World,2023,73.3274749595865,36.7,39.0689778143944
World,2022,72.9687386075768,38.2,39.2863048983288
World,2021,71.2153757178011,38.2,39.7319059725446
World,2020,72.1827671974507,38.7,40.2175097336332
World,2019,72.8676690365367,39.5,41.1807304953302
World,2018,72.6428594874137,40.2,42.0414346725185
World,2017,72.3650252012874,41.3,43.0481647074416
World,2016,72.1846258460576,42.4,44.0313203722712
World,2015,71.9645771379818,43.7,45.9623221707012
World,2014,71.7754510175677,44.9,49.2490883764787
World,2013,71.5319135730675,46.1,51.1455498684276
World,2012,71.2622320826072,47.8,52.2055116710027
World,2011,70.9666948532888,50.6,52.1970031595309
World,2010,70.6809035076169,51.7,52.226350721355
World,2009,70.3787762461653,54.0,52.7721288591439
World,2008,70.0028276425706,55.8,53.7143427701209
World,2007,69.803549604801,58.0,52.4854975009748
World,2006,69.4676625981054,60.6,52.6313867564975
World,2005,69.1102257723181,63.3,53.9183455099998
World,2004,68.7699881988831,66.2,57.8625062691883
World,2003,68.5148072291356,68.6,61.1659952812895
World,2002,68.2305052636226,71.5,63.1097744803732
World,2001,67.9443928216143,74.1,65.2537965107584
World,2000,67.6497257226022,76.7,66.3198838076465
World,1999,67.3114785085325,79.3,67.1240030122002
World,1998,67.0659534434225,82.3,68.2115893164485
World,1997,66.830294088651,84.0,69.0926560752747
World,1996,66.5147981675807,86.0,70.9016195529489
World,1995,66.2002309366679,87.8,73.1066192067363
World,1994,65.9579138029543,89.6,73.4734857168157
World,1993,65.7420496975541,90.8,73.9632649269413
World,1992,65.5470515929257,92.7,74.6291613088337
World,1991,65.3032693073878,93.3,75.1277472198788
World,1990,65.1079824959466,93.6,74.9133285991238
Afghanistan,2023,66.035,55.5,64.068
Afghanistan,2022,65.617,57.4,65.339
Afghanistan,2021,60.417,59.3,66.599
Afghanistan,2020,61.454,61.3,68.877
Afghanistan,2019,62.941,63.3,70.967
Afghanistan,2018,62.443,65.4,73.021
Afghanistan,2017,62.406,67.6,75.3
Afghanistan,2016,62.646,70.0,78.13
Afghanistan,2015,62.27,72.4,81.043
Afghanistan,2014,62.26,75.1,84.069
Afghanistan,2013,62.188,78.0,89.337
Afghanistan,2012,61.735,81.2,95.245
Afghanistan,2011,61.25,84.6,101.659
Afghanistan,2010,60.702,88.3,105.648
Afghanistan,2009,60.248,92.2,109.655
Afghanistan,2008,59.708,96.3,118.979
Afghanistan,2007,58.956,100.7,117.754
Afghanistan,2006,58.553,105.1,121.635
Afghanistan,2005,58.247,109.7,130.838
Afghanistan,2004,57.81,114.2,136.93
Afghanistan,2003,57.171,118.7,143.75
Afghanistan,2002,56.225,123.1,150.161
Afghanistan,2001,55.511,127.4,152.471
Afghanistan,2000,55.005,131.7,154.31
Afghanistan,1999,54.532,135.8,156.365
Afghanistan,1998,52.487,139.9,155.942
Afghanistan,1997,53.212,144.1,158.761
Afghanistan,1996,52.83,148.3,157.603
Afghanistan,1995,52.103,152.8,158.315
Afghanistan,1994,50.969,157.7,156.835
Afghanistan,1993,51.021,163.0,149.461
Afghanistan,1992,46.569,168.5,147.499
Afghanistan,1991,45.521,174.4,145.383
Afghanistan,1990,45.118,180.7,139.376
Afghanistan,1989,44.496,187.1,135.757
Afghanistan,1988,43.238,218.4,132.394
Afghanistan,1987,38.831,247.2,127.594
Afghanistan,1986,38.4,253.1,128.502
Afghanistan,1985,32.132,300.9,129.249
Afghanistan,1984,31.473,309.1,128.338
Afghanistan,1983,36.517,274.4,127.712
Afghanistan,1982,36.058,279.9,126.946
Afghanistan,1981,39.406,239.4,129.281
Afghanistan,1980,39.258,245.7,131.709
Afghanistan,1979,38.844,251.9,133.105
Afghanistan,1978,40.086,257.9,134.837
Afghanistan,1977,41.082,263.8,135.728
Afghanistan,1976,40.518,269.7,136.237
Afghanistan,1975,39.994,275.2,136.927
Afghanistan,1974,39.469,280.6,137.69
Afghanistan,1973,38.951,285.9,138.0
Afghanistan,1972,38.423,291.4,138.421
Afghanistan,1971,37.932,296.5,138.573
Afghanistan,1970,37.46,301.6,138.511
Afghanistan,1969,36.979,306.4,139.348
Afghanistan,1968,36.51,311.6,140.485
Afghanistan,1967,36.042,316.6,141.451
Afghanistan,1966,35.583,321.5,141.668
Afghanistan,1965,35.124,326.5,140.822
Afghanistan,1964,34.673,331.7,139.821
Afghanistan,1963,34.201,336.8,139.392
Afghanistan,1962,33.757,342.3,139.385
Afghanistan,1961,33.291,347.6,139.838
Afghanistan,1960,32.799,353.2,140.598
Albania,2023,79.602,9.4,12.789
Albania,2022,78.769,9.4,12.827
Albania,2021,76.844,9.5,13.002
Albania,2020,77.824,9.4,14.004
Albania,2019,79.467,9.4,14.949
Albania,2018,79.238,9.3,15.456
Albania,2017,78.9,9.3,16.778
Albania,2016,78.643,9.4,18.518
Albania,2015,78.358,9.6,20.656
Albania,2014,78.029,9.9,21.767
Albania,2013,77.995,10.5,21.632
Albania,2012,78.084,11.2,21.339
Albania,2011,78.303,12.2,20.638
Albania,2010,78.414,13.3,19.725
Albania,2009,78.509,14.5,19.237
Albania,2008,78.248,15.8,18.855
Albania,2007,77.691,17.1,15.882
Albania,2006,76.994,18.5,16.517
Albania,2005,76.427,20.0,18.216
Albania,2004,75.951,21.4,17.662
Albania,2003,75.557,22.9,15.889
Albania,2002,75.299,24.3,13.511
Albania,2001,75.083,25.7,8.811
Albania,2000,74.826,27.1,14.743
Albania,1999,74.568,28.4,16.131
Albania,1998,74.357,29.8,17.946
Albania,1997,73.383,31.1,19.295
Albania,1996,74.113,32.4,15.129
Albania,1995,74.022,33.6,21.862
Albania,1994,73.837,34.9,20.968
Albania,1993,73.638,36.2,19.007
Albania,1992,73.303,37.6,17.235
Albania,1991,73.001,39.0,15.684
Albania,1990,72.71,40.8,15.828
Albania,1989,72.457,42.8,15.974
Albania,1988,72.217,45.1,16.177
Albania,1987,71.981,47.9,15.571
Albania,1986,71.665,51.1,16.135
Albania,1985,71.282,54.8,15.632
Albania,1984,70.984,59.0,15.456
Albania,1983,70.705,63.7,16.652
Albania,1982,70.425,69.0,17.283
Albania,1981,70.145,74.9,19.059
Albania,1980,69.903,81.2,21.422
Albania,1979,69.617,88.4,23.261
Albania,1978,69.367,96.2,25.008
Algeria,2023,76.261,22.0,8.698
Algeria,2022,76.129,22.3,8.977
Algeria,2021,75.208,22.6,9.343
Algeria,2020,73.257,22.9,9.901
Algeria,2019,75.682,23.3,10.328
Algeria,2018,75.555,23.7,9.495
Algeria,2017,75.431,24.0,9.978
Algeria,2016,75.31,24.5,10.5
Algeria,2015,75.159,24.9,10.294
Algeria,2014,74.992,25.4,10.196
Algeria,2013,74.809,26.0,10.141
Algeria,2012,74.609,26.6,9.665
Algeria,2011,74.383,27.3,9.68
Algeria,2010,74.144,28.1,9.401
Algeria,2009,73.871,29.0,9.559
Algeria,2008,73.618,30.1,9.161
Algeria,2007,73.346,31.3,8.795
Algeria,2006,73.116,32.6,8.403
Algeria,2005,72.836,34.0,7.87
Algeria,2004,72.536,35.4,7.789
Algeria,2003,71.906,37.0,7.727
Algeria,2002,71.644,38.5,7.74
Algeria,2001,71.025,40.1,8.065
Algeria,2000,70.576,41.6,8.658
Algeria,1999,70.088,43.1,9.427
Algeria,1998,69.327,44.5,10.404
Algeria,1997,68.859,45.8,12.618
Algeria,1996,68.219,47.0,16.142
Algeria,1995,67.691,48.1,18.765
Algeria,1994,67.284,49.0,22.263
Algeria,1993,67.797,49.8,22.797
Algeria,1992,67.725,50.4,24.199
Algeria,1991,67.692,50.9,24.426
Algeria,1990,67.658,51.7,24.364
Algeria,1989,67.461,53.0,27.143
Algeria,1988,66.91,55.5,28.505
Algeria,1987,66.13,59.6,31.619
Algeria,1986,65.273,66.3,36.531
Algeria,1985,64.155,76.1,42.74
Algeria,1984,62.722,89.1,45.938
Algeria,1983,61.251,105.2,53.731
Algeria,1982,59.594,123.1,60.838
Algeria,1981,57.422,140.3,66.226
Algeria,1980,54.512,155.6,71.313
Algeria,1979,52.409,168.9,72.672
Algeria,1978,50.615,180.2,80.677
Algeria,1977,49.249,190.2,87.563
Algeria,1976,48.034,199.5,88.881
Algeria,1975,46.921,208.5,89.544
Algeria,1974,45.953,216.8,93.41
Algeria,1973,45.102,224.4,97.191
Algeria,1972,44.384,231.0,100.684
Algeria,1971,43.782,236.7,104.562
Algeria,1970,43.328,241.1,108.643
Algeria,1969,42.991,244.1,108.586
Algeria,1968,42.806,245.7,109.04
Algeria,1967,42.731,246.2,109.482
Algeria,1966,42.745,245.8,109.648
Algeria,1965,42.846,244.7,109.607
Algeria,1964,42.987,243.2,110.065
Algeria,1963,43.143,242.0,110.417
Algeria,1962,39.527,240.9,109.936
Algeria,1961,40.792,239.9,109.267
Algeria,1960,40.839,239.6,108.713
Andorra,2023,84.041,2.6,3.48
Andorra,2022,84.016,2.7,3.527
Andorra,2021,82.331,2.8,3.5
Andorra,2020,79.418,2.9,3.119
Andorra,2019,84.098,3.0,3.526
Andorra,2018,84.242,3.1,3.832
Andorra,2017,84.359,3.2,4.326
Andorra,2016,84.489,3.4,4.576
Andorra,2015,84.532,3.5,4.936
Andorra,2014,84.485,3.7,4.947
Andorra,2013,84.406,3.9,5.362
Andorra,2012,84.334,4.1,6.616
Andorra,2011,84.296,4.4,7.621
Andorra,2010,84.197,4.6,8.037
Andorra,2009,84.1,4.8,8.092
Andorra,2008,83.855,5.1,9.328
Andorra,2007,83.632,5.4,9.034
Andorra,2006,83.374,5.6,9.383
Andorra,2005,83.086,6.0,9.064
Andorra,2004,82.815,6.2,8.712
Andorra,2003,82.718,6.6,8.335
Andorra,2002,82.448,6.9,9.384
Andorra,2001,82.162,7.2,9.84
Andorra,2000,81.863,7.6,9.075
Andorra,1999,81.55,8.0,9.69
Andorra,1998,81.28,8.4,9.322
Andorra,1997,81.145,8.9,9.236
Andorra,1996,81.009,9.4,9.102
Andorra,1995,80.804,9.9,9.247
Andorra,1994,80.587,10.5,9.657
Andorra,1993,80.186,11.0,10.146
Andorra,1992,79.794,11.6,11.043
Andorra,1991,79.346,12.3,11.785
Andorra,1990,78.961,13.1,12.112
Andorra,1989,78.557,13.7,12.748
Andorra,1988,78.364,14.5,13.058
Andorra,1987,78.189,15.4,13.885
Andorra,1986,78.107,16.3,14.625
Andorra,1985,78.006,17.2,15.251
Angola,2023,64.617,64.0,140.84
Angola,2022,64.246,66.4,141.978
Angola,2021,62.958,69.0,143.383
Angola,2020,63.116,71.6,144.329
Angola,2019,63.051,74.4,145.094
Angola,2018,62.622,77.3,146.305
Angola,2017,62.122,80.5,147.407
Angola,2016,61.619,84.1,148.905
Angola,2015,61.042,88.2,150.244
Angola,2014,60.396,92.8,151.577
Angola,2013,59.705,98.3,153.536
Angola,2012,58.916,104.8,155.512
Angola,2011,58.093,112.1,157.573
Angola,2010,57.242,119.8,160.204
Angola,2009,56.225,128.2,162.773
Angola,2008,55.281,137.0,160.424
Angola,2007,54.2,146.0,159.675
Angola,2006,52.965,155.5,158.737
Angola,2005,52.13,165.0,157.066
Angola,2004,51.123,173.8,155.118
Angola,2003,50.218,182.2,152.242
Angola,2002,47.874,189.9,150.196
Angola,2001,47.032,196.9,147.253
Angola,2000,46.501,203.0,147.693
Angola,1999,45.808,208.2,147.749
Angola,1998,45.452,212.6,149.649
Angola,1997,46.688,216.2,151.065
Angola,1996,46.418,218.9,151.207
Angola,1995,46.139,220.7,151.604
Angola,1994,43.567,221.6,151.929
Angola,1993,42.19,222.0,149.975
Angola,1992,42.267,222.4,148.957
Angola,1991,43.812,222.5,148.019
Angola,1990,41.854,222.7,145.432
Angola,1989,41.698,222.8,143.811
Angola,1988,41.471,223.2,141.818
Angola,1987,40.786,224.0,138.124
Angola,1986,42.739,225.0,133.196
Angola,1985,42.495,226.3,128.12
Angola,1984,42.245,228.0,122.639
Angola,1983,41.972,230.0,117.37
Angola,1982,42.857,232.9,112.971
Angola,1981,42.556,235.3,112.519
Angola,1980,42.242,238.1,111.974
Antigua and Barbuda,2023,77.598,9.3,32.932
Antigua and Barbuda,2022,77.483,9.6,33.469
Antigua and Barbuda,2021,77.197,9.8,33.751
Antigua and Barbuda,2020,77.161,10.1,33.916
Antigua and Barbuda,2019,77.168,10.3,31.691
Antigua and Barbuda,2018,77.132,10.5,28.173
Antigua and Barbuda,2017,77.03,10.6,31.069
Antigua and Barbuda,2016,76.968,10.8,31.44
Antigua and Barbuda,2015,76.892,11.0,35.946
Antigua and Barbuda,2014,76.912,11.2,34.168
Antigua and Barbuda,2013,77.05,11.3,34.252
Antigua and Barbuda,2012,77.1,11.5,37.781
Antigua and Barbuda,2011,77.023,11.7,40.725
Antigua and Barbuda,2010,76.701,11.9,42.685
Antigua and Barbuda,2009,76.386,12.2,50.957
Antigua and Barbuda,2008,76.075,12.4,54.489
Antigua and Barbuda,2007,75.72,12.7,49.104
Antigua and Barbuda,2006,75.506,13.0,48.992
Antigua and Barbuda,2005,75.364,13.3,50.109
Antigua and Barbuda,2004,75.329,13.6,51.976
Antigua and Barbuda,2003,75.313,14.0,53.866
Antigua and Barbuda,2002,75.237,14.3,56.432
Antigua and Barbuda,2001,75.108,14.6,59.991
Antigua and Barbuda,2000,74.819,14.9,61.851
Antigua and Barbuda,1999,74.456,15.2,55.917
Antigua and Barbuda,1998,74.187,15.4,57.346
Antigua and Barbuda,1997,74.045,15.5,62.118
Antigua and Barbuda,1996,73.839,15.5,67.825
Antigua and Barbuda,1995,73.576,15.4,66.577
Antigua and Barbuda,1994,73.493,15.1,62.869
Antigua and Barbuda,1993,73.39,14.7,61.669
Antigua and Barbuda,1992,73.386,14.3,65.927
Antigua and Barbuda,1991,73.472,13.9,67.622
Antigua and Barbuda,1990,73.602,13.5,78.37
Antigua and Barbuda,1989,73.628,13.2,78.209
Antigua and Barbuda,1988,73.811,13.0,77.45
Antigua and Barbuda,1987,73.873,12.8,76.416
Antigua and Barbuda,1986,73.893,12.8,75.949
Antigua and Barbuda,1985,73.873,12.9,80.814
Antigua and Barbuda,1984,73.808,13.1,76.657
Antigua and Barbuda,1983,73.684,13.6,80.878
Antigua and Barbuda,1982,73.525,14.2,78.952
Antigua and Barbuda,1981,73.32,15.0,79.993
Antigua and Barbuda,1980,73.094,16.0,86.021
Antigua and Barbuda,1979,72.823,17.1,92.493
Antigua and Barbuda,1978,72.5,18.4,85.839
Antigua and Barbuda,1977,72.149,19.7,86.65
Antigua and Barbuda,1976,71.794,21.1,85.989
Antigua and Barbuda,1975,71.447,22.5,85.277
Antigua and Barbuda,1974,71.095,24.0,89.407
Antigua and Barbuda,1973,70.71,25.6,94.207
Antigua and Barbuda,1972,70.304,27.4,97.828
Antigua and Barbuda,1971,69.861,29.6,101.619
Antigua and Barbuda,1970,69.371,32.3,105.416
Antigua and Barbuda,1969,68.827,35.4,109.428
Antigua and Barbuda,1968,68.23,39.2,112.263
Antigua and Barbuda,1967,67.586,43.6,114.902
Antigua and Barbuda,1966,66.902,48.6,117.169
Antigua and Barbuda,1965,66.171,54.1,119.076
Antigua and Barbuda,1964,65.428,60.0,120.677
Antigua and Barbuda,1963,64.697,65.9,120.802
Antigua and Barbuda,1962,63.995,71.8,120.081
Antigua and Barbuda,1961,63.335,77.4,120.165
Antigua and Barbuda,1960,62.635,82.5,120.289
Argentina,2023,77.395,9.6,26.414
Argentina,2022,75.806,9.8,25.767
Argentina,2021,73.948,10.0,28.54
Argentina,2020,75.878,10.3,31.492
Argentina,2019,76.847,10.5,41.751
Argentina,2018,76.77,10.7,49.926
Argentina,2017,76.543,11.0,55.022
Argentina,2016,76.105,11.4,58.79
Argentina,2015,76.6,11.7,63.879
Argentina,2014,76.268,12.2,66.613
Argentina,2013,75.829,12.7,66.104
Argentina,2012,75.802,13.3,64.852
Argentina,2011,76.1,13.9,66.764
Argentina,2010,75.68,14.4,65.927
Argentina,2009,75.577,14.9,65.923
Argentina,2008,75.428,15.4,66.357
Argentina,2007,74.783,15.8,64.562
Argentina,2006,75.279,16.2,64.156
Argentina,2005,75.231,16.7,63.546
Argentina,2004,74.871,17.3,61.681
Argentina,2003,74.307,17.8,60.002
Argentina,2002,74.312,18.3,62.126
Argentina,2001,74.154,18.8,63.491
Argentina,2000,73.91,19.4,65.808
Argentina,1999,73.683,20.1,67.391
Argentina,1998,73.412,20.9,68.56
Argentina,1997,73.407,21.9,69.863
Argentina,1996,73.056,23.1,69.91
Argentina,1995,72.864,24.2,70.296
Argentina,1994,72.732,25.4,70.492
Argentina,1993,72.303,26.6,70.028
Argentina,1992,72.096,27.6,69.884
Argentina,1991,72.02,28.4,70.591
Argentina,1990,71.615,28.8,70.303
Argentina,1989,71.502,28.9,69.54
Argentina,1988,71.097,29.0,70.327
Argentina,1987,70.699,29.1,70.274
Argentina,1986,70.281,29.6,71.02
Argentina,1985,69.879,30.6,71.071
Argentina,1984,69.353,32.1,71.778
Argentina,1983,69.29,34.1,72.277
Argentina,1982,68.973,36.5,74.387
Argentina,1981,68.858,39.4,76.742
Argentina,1980,68.576,42.8,77.928
Argentina,1979,68.434,46.8,78.328
Argentina,1978,67.999,51.2,77.695
Argentina,1977,67.595,55.6,76.634
Argentina,1976,67.03,59.8,74.913
Argentina,1975,66.965,63.3,73.076
Argentina,1974,66.405,66.1,71.027
Argentina,1973,66.186,68.2,69.103
Argentina,1972,65.953,69.7,67.387
Argentina,1971,65.619,70.8,65.799
Argentina,1970,65.647,71.7,64.405
Argentina,1969,65.085,72.5,61.715
Armenia,2023,77.4658536585366,10.0,13.445
Armenia,2022,74.7658536585366,10.5,13.487
Armenia,2021,72.2780487804878,11.0,13.66
Armenia,2020,73.3756097560976,11.6,13.735
Armenia,2019,76.2219512195122,12.1,16.328
Armenia,2018,75.619512195122,12.7,18.657
Armenia,2017,75.2170731707317,13.3,21.153
Armenia,2016,74.8682926829268,14.0,24.38
Armenia,2015,74.8707317073171,14.6,25.103
Armenia,2014,74.8731707317073,15.4,25.716
Armenia,2013,74.6219512195122,16.2,26.982
Armenia,2012,74.119512195122,17.0,29.525
Armenia,2011,73.8170731707317,17.8,31.179
Armenia,2010,73.1731707317073,18.7,31.803
Armenia,2009,73.0731707317073,19.7,29.88
Armenia,2008,73.0731707317073,20.6,28.827
Armenia,2007,72.8731707317073,21.7,27.88
Armenia,2006,72.8243902439025,22.8,28.542
Armenia,2005,73.0756097560976,24.0,30.055
Armenia,2004,73.0268292682927,25.2,32.104
Armenia,2003,72.8268292682927,26.5,32.048
Armenia,2002,72.8268292682927,27.9,32.184
Armenia,2001,72.9756097560976,29.3,33.063
Armenia,2000,72.8804878048781,30.8,37.273
Armenia,1999,70.1989512195122,32.3,39.958
Armenia,1998,69.7993414634146,33.9,51.143
Armenia,1997,69.3938292682927,35.5,56.006
Armenia,1996,69.0061219512195,37.2,66.374
Armenia,1995,68.628487804878,39.0,70.655
Armenia,1994,68.2718048780488,40.9,78.461
Armenia,1993,67.9731951219512,42.9,85.512
Armenia,1992,67.7185365853659,44.9,87.876
Armenia,1991,67.6270487804878,46.9,79.881
Armenia,1990,67.5493658536585,49.0,73.948
Armenia,1989,67.5185609756098,51.1,68.843
Armenia,1988,52.6001219512195,99.3,65.762
Armenia,1987,67.3590731707317,55.5,60.681
Armenia,1986,67.178,57.8,61.004
Armenia,1985,66.9152682926829,60.1,61.736
Armenia,1984,66.5913658536585,62.6,60.936
Armenia,1983,66.229243902439,65.2,59.479
Armenia,1982,65.8509268292683,67.8,55.621
Armenia,1981,65.4824878048781,70.6,52.417
Armenia,1980,65.1385609756098,73.6,50.415
Armenia,1979,64.8208292682927,76.7,48.526
Armenia,1978,64.5261951219512,79.8,45.675
Armenia,1977,64.2539512195122,83.2,43.286
Armenia,1976,64.0014878048781,86.7,40.529
Australia,2023,83.0512195121951,3.7,6.715
Australia,2022,83.2,3.7,6.747
Australia,2021,83.3,3.7,7.089
Australia,2020,83.2,3.8,7.726
Australia,2019,82.9,3.8,8.763
Australia,2018,82.7487804878049,3.8,9.741
Australia,2017,82.5,3.8,10.235
Australia,2016,82.4487804878049,3.8,10.939
Australia,2015,82.4,3.9,12.038
Australia,2014,82.3,4.0,13.072
Australia,2013,82.1487804878049,4.1,14.697
Australia,2012,82.0463414634146,4.3,16.038
Australia,2011,81.8951219512195,4.5,16.307
Australia,2010,81.6951219512195,4.8,17.069
Australia,2009,81.5439024390244,5.0,17.814
Australia,2008,81.3951219512195,5.2,18.189
Australia,2007,81.2926829268293,5.4,17.127
Australia,2006,81.0414634146342,5.6,16.11
Australia,2005,80.8414634146341,5.7,16.491
Australia,2004,80.490243902439,5.8,16.144
Australia,2003,80.2390243902439,5.9,16.34
Australia,2002,79.9365853658537,6.0,17.238
Australia,2001,79.6341463414634,6.1,17.62
Australia,2000,79.2341463414634,6.2,17.795
Australia,1999,78.9317073170732,6.3,18.393
Australia,1998,78.6317073170732,6.4,18.847
Australia,1997,78.4804878048781,6.6,19.62
Australia,1996,78.0780487804878,6.8,20.163
Australia,1995,77.8292682926829,7.0,20.453
Australia,1994,77.8780487804878,7.3,20.965
Australia,1993,77.8780487804878,7.7,21.245
Australia,1992,77.3780487804878,8.2,22.306
Australia,1991,77.2756097560976,8.7,22.274
Australia,1990,76.9946341463415,9.2,22.426
Australia,1989,76.7136585365854,9.7,20.81
Australia,1988,76.4326829268293,10.2,20.346
Australia,1987,76.1517073170732,10.6,20.542
Australia,1986,75.8707317073171,11.0,21.445
Australia,1985,75.6292682926829,11.3,22.515
Australia,1984,75.3878048780488,11.6,23.57
Australia,1983,75.1463414634146,11.9,26.43
Australia,1982,74.9048780487805,12.2,27.723
Australia,1981,74.6634146341463,12.6,28.422
Australia,1980,74.3336585365854,13.0,27.897
Australia,1979,74.0039024390244,13.6,28.551
Australia,1978,73.6741463414634,14.4,30.031
Australia,1977,73.3443902439024,15.2,32.16
Australia,1976,73.0146341463415,16.2,34.908
Australia,1975,72.6253658536586,17.3,40.434
Australia,1974,72.2360975609756,18.4,44.884
Australia,1973,71.8468292682927,19.4,48.574
Australia,1972,71.4575609756098,20.3,53.7
Australia,1971,71.0682926829268,21.0,55.337
Australia,1970,71.0185365853659,21.5,50.755
Australia,1969,70.9687804878049,21.8,48.987
Australia,1968,70.9190243902439,21.9,48.51
Australia,1967,70.8692682926829,22.0,48.023
Australia,1966,70.819512195122,22.1,48.06
Australia,1965,70.850243902439,22.4,46.879
Australia,1964,70.8809756097561,22.7,45.525
Australia,1963,70.9117073170732,23.2,44.327
Australia,1962,70.9424390243903,23.7,43.336
Australia,1961,70.9731707317073,24.3,44.948
Australia,1960,70.8170731707317,24.9,43.132
Austria,2023,81.5414634146342,3.1,3.836
Austria,2022,81.2951219512195,3.2,4.205
Austria,2021,81.190243902439,3.3,4.426
Austria,2020,81.1926829268293,3.4,4.907
Austria,2019,81.8951219512195,3.5,5.29
Austria,2018,81.6926829268293,3.5,5.715
Austria,2017,81.6439024390244,3.6,6.897
Austria,2016,81.6414634146342,3.6,7.505
Austria,2015,81.190243902439,3.7,7.848
Austria,2014,81.490243902439,3.8,7.784
Austria,2013,81.1365853658537,3.9,8.254
Austria,2012,80.9365853658537,4.0,8.898
Austria,2011,80.9829268292683,4.2,9.331
Austria,2010,80.5804878048781,4.3,10.338
Austria,2009,80.3317073170732,4.4,10.464
Austria,2008,80.4317073170732,4.5,11.187
Austria,2007,80.1804878048781,4.6,11.172
Austria,2006,79.8804878048781,4.8,12.01
Austria,2005,79.3317073170732,4.9,12.833
Austria,2004,79.1804878048781,5.1,13.629
Austria,2003,78.6317073170732,5.2,13.327
Austria,2002,78.6780487804878,5.3,14.082
Austria,2001,78.5756097560976,5.4,13.782
Austria,2000,78.1268292682927,5.5,13.88
Austria,1999,77.8756097560976,5.6,13.164
Austria,1998,77.6707317073171,5.8,13.572
Austria,1997,77.319512195122,6.0,14.258
Austria,1996,76.8707317073171,6.4,15.662
Austria,1995,76.6682926829268,6.8,17.436
Austria,1994,76.419512195122,7.4,19.76
Austria,1993,76.0682926829268,7.9,22.988
Austria,1992,75.8170731707317,8.5,23.922
Austria,1991,75.6170731707317,9.0,23.9
Austria,1990,75.5682926829269,9.5,22.525
Austria,1989,75.2658536585366,10.0,22.911
Austria,1988,75.2170731707317,10.5,23.607
Austria,1987,74.7682926829268,11.2,23.511
Austria,1986,74.3170731707317,11.9,24.463
Austria,1985,73.8146341463415,12.6,25.165
Austria,1984,73.6121951219512,13.3,27.229
Austria,1983,73.0121951219512,14.0,30.022
Austria,1982,72.9609756097561,14.7,33.839
Austria,1981,72.8121951219512,15.5,34.374
Austria,1980,72.4634146341463,16.3,34.189
Austria,1979,72.3121951219512,17.1,33.163
Austria,1978,72.0121951219512,18.1,33.862
Austria,1977,71.9146341463415,19.4,35.532
Austria,1976,71.5658536585366,21.1,39.676
Austria,1975,71.1146341463415,23.1,45.788
Austria,1974,71.0121951219512,25.1,49.984
Austria,1973,71.0146341463415,26.7,51.509
Austria,1972,70.4634146341463,28.0,53.882
Austria,1971,70.1146341463415,28.7,55.156
Austria,1970,69.9146341463415,29.1,57.691
Austria,1969,69.8331707317073,29.4,61.908
Austria,1968,70.0575609756098,29.8,64.557
Austria,1967,69.9178048780488,30.5,64.935
Austria,1966,70.0458536585366,31.5,62.895
Austria,1965,69.7221951219512,32.7,54.866
Austria,1964,69.9219512195122,34.2,52.699
Austria,1963,69.4436585365854,35.9,54.728
Austria,1962,69.309512195122,37.9,55.756
Austria,1961,69.5773170731707,40.3,56.056
Austria,1960,68.5856097560976,42.8,52.005
Azerbaijan,2023,74.429,18.6,34.767
Azerbaijan,2022,74.125,19.4,35.293
Azerbaijan,2021,70.999,20.4,34.844
Azerbaijan,2020,70.312,21.3,41.585
Azerbaijan,2019,73.29,22.4,47.851
Azerbaijan,2018,73.016,23.6,49.913
Azerbaijan,2017,72.694,24.9,53.042
Azerbaijan,2016,72.568,26.3,58.882
Azerbaijan,2015,72.349,27.8,62.697
Azerbaijan,2014,71.93,29.5,63.586
Azerbaijan,2013,71.485,31.2,60.725
Azerbaijan,2012,71.08,33.2,58.124
Azerbaijan,2011,70.565,35.4,51.062
Azerbaijan,2010,70.309,37.7,48.235
Azerbaijan,2009,69.874,40.1,42.246
Azerbaijan,2008,69.355,42.7,41.96
Azerbaijan,2007,68.659,45.5,40.611
